,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
1804,AZ-2013-4467970,2-14-15,Niki Peirce,Vienna,Austria,Central,Consumer,2-20-15,Economy,Vienna,6,BN-2012-8726185,"Green Bar Memo Slips, Multicolor",0.5,14.0,28,-8,3,Office Supplies,Paper
1805,AZ-2013-8255562,2-14-15,Sam Rees,Helsinki,Finland,North,Home Office,2-14-15,Immediate,Uusimaa,0,AZ-2012-6113257,"Acco Index Tab, Durable",0.0,0.0,27,6,3,Office Supplies,Binders
1806,BN-2013-4296083,2-14-15,Morgan Dodd,Stockholm,Sweden,North,Consumer,2-18-15,Economy,Stockholm,4,AZ-2012-6113257,"OIC Paper Clips, Assorted Sizes",0.0,0.0,36,9,3,Office Supplies,Fasteners
1807,AZ-2013-248580,2-15-15,Richard Harvey,Nanterre,France,Central,Corporate,2-19-15,Economy,Ile-de-France,4,AZ-2012-7832440,"Safco Floating Shelf Set, Mobile",0.0,0.0,399,48,2,Furniture,Bookcases
1808,AZ-2013-7788817,2-15-15,Louie Knight,Solihull,United Kingdom,North,Consumer,2-20-15,Economy Plus,England,5,AZ-2012-7832440,"BIC Markers, Water Color",0.0,0.0,89,31,3,Office Supplies,Art
1809,BN-2013-6654640,2-15-15,Daniel Burke,Hanover,Germany,Central,Home Office,2-20-15,Economy,Lower Saxony,5,AZ-2012-7832440,"Hon Round Labels, Adjustable",0.0,0.0,23,8,5,Office Supplies,Labels
1810,AZ-2013-6823803,2-16-15,Robert James,Magdeburg,Germany,Central,Home Office,2-20-15,Economy,Saxony-Anhalt,4,AZ-2012-7832440,"Smead File Cart, Blue",0.0,0.0,1147,11,9,Office Supplies,Storage
1811,AZ-2013-4602895,2-16-15,Eloise Sykes,Arras,France,Central,Consumer,2-21-15,Economy,Nord-Pas-de-Calais-Picardie,5,BN-2012-1276704,"Boston Pens, Blue",0.1,2.6,26,-2,2,Office Supplies,Art
1812,AZ-2013-5815303,2-17-15,Spencer Calvert,El Prat de Llobregat,Spain,South,Corporate,2-19-15,Priority,Catalonia,2,BN-2012-1276704,"Hewlett Personal Copier, Digital",0.1,64.8,648,57,5,Technology,Copiers
1813,AZ-2013-3888761,2-17-15,Ngoc Orozco,Berlin,Germany,Central,Home Office,2-24-15,Economy,Berlin,7,BN-2012-8433873,"Motorola Audio Dock, Cordless",0.5,132.0,264,-127,3,Technology,Phones
1814,AZ-2013-3816496,2-19-15,Bethany Child,Hamm,Germany,Central,Consumer,2-20-15,Immediate,North Rhine-Westphalia,1,AZ-2012-3002893,"Konica Receipt Printer, Durable",0.15,62.4,416,68,4,Technology,Machines
1815,AZ-2013-8667063,2-19-15,Bianca Whitford,San Sebastian,Spain,South,Corporate,2-26-15,Economy,Basque Country,7,BN-2012-3872886,"SAFCO Executive Leather Armchair, Red",0.1,124.6,1246,-125,3,Furniture,Chairs
1816,AZ-2013-2039163,2-19-15,Skye McCaffrey,Argenteuil,France,Central,Consumer,2-22-15,Economy Plus,Ile-de-France,3,BN-2012-3872886,"Boston Markers, Fluorescent",0.0,0.0,83,12,3,Office Supplies,Art
1817,AZ-2013-5724915,2-19-15,Patricia Lukes,Lyon,France,Central,Corporate,2-26-15,Economy,Auvergne-Rhône-Alpes,7,BN-2012-3872886,"Ibico 3-Hole Punch, Clear",0.0,0.0,209,84,7,Office Supplies,Binders
1818,AZ-2013-589374,2-20-15,Bonnie Wilson,Wolverhampton,United Kingdom,North,Corporate,2-25-15,Economy Plus,England,5,AZ-2012-8885396,"Rogers Lockers, Blue",0.0,0.0,1058,74,5,Office Supplies,Storage
1819,AZ-2013-3395189,2-20-15,Claire Harrington,Wattrelos,France,Central,Home Office,2-26-15,Economy,Nord-Pas-de-Calais-Picardie,6,BN-2012-2380849,"Tenex Lockers, Wire Frame",0.5,305.0,610,-232,6,Office Supplies,Storage
1820,AZ-2013-3483064,2-20-15,Paige Horsfall,Nice,France,Central,Home Office,2-27-15,Economy,Provence-Alpes-Côte d'Azur,7,BN-2012-2380849,"Stiletto Letter Opener, High Speed",0.5,41.5,83,-55,6,Office Supplies,Supplies
1821,AZ-2013-393672,2-21-15,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2-27-15,Economy,Auvergne-Rhône-Alpes,6,BN-2012-7786585,"SAFCO Executive Leather Armchair, Adjustable",0.1,83.5,835,-28,2,Furniture,Chairs
1822,AZ-2013-6918835,2-21-15,Skye Hammond,Solingen,Germany,Central,Corporate,2-24-15,Economy Plus,North Rhine-Westphalia,3,AZ-2012-2306577,"Sanford Canvas, Blue",0.0,0.0,253,73,5,Office Supplies,Art
1823,AZ-2013-3797817,2-22-15,James Groom,Venice,Italy,South,Corporate,2-24-15,Economy Plus,Veneto,2,AZ-2012-2306577,"Rogers Lockers, Blue",0.1,57.1,571,-19,3,Office Supplies,Storage
1824,AZ-2013-4391469,2-23-15,Audrey Knowles,Hamburg,Germany,Central,Consumer,2-27-15,Economy,Hamburg,4,AZ-2012-2306577,"Apple Smart Phone, Full Size",0.0,0.0,1913,536,3,Technology,Phones
1825,AZ-2013-9251639,2-23-15,Hershel Snyder,Mannheim,Germany,Central,Corporate,2-27-15,Economy,Baden-Württemberg,4,AZ-2012-2465302,"Ibico Binding Machine, Economy",0.0,0.0,103,9,2,Office Supplies,Binders
1826,AZ-2013-1571191,2-23-15,Sarah Cross,Leeds,United Kingdom,North,Consumer,2-26-15,Economy Plus,England,3,AZ-2012-3819043,"Acme Trimmer, Steel",0.0,0.0,308,68,7,Office Supplies,Supplies
1827,AZ-2013-6652500,2-23-15,Paige Hopley,Bari,Italy,South,Consumer,3-1-15,Economy,Apulia,6,AZ-2012-5629458,"Stanley Pencil Sharpener, Fluorescent",0.0,0.0,124,40,5,Office Supplies,Art
1828,AZ-2013-2275252,2-24-15,Herbert Harrell,Livry-Gargan,France,Central,Home Office,3-1-15,Economy,Ile-de-France,5,AZ-2012-6231501,"Kleencut Box Cutter, Serrated",0.0,0.0,63,14,2,Office Supplies,Supplies
1829,AZ-2013-5265253,2-24-15,Harriet Chadwick,Vitoria,Spain,South,Corporate,3-1-15,Economy,Basque Country,5,AZ-2012-7552000,"Dania Library with Doors, Traditional",0.0,0.0,1087,120,3,Furniture,Bookcases
1830,AZ-2013-1271613,2-24-15,Mason Porter,Florence,Italy,South,Corporate,2-27-15,Priority,Tuscany,3,AZ-2012-270116,"HP Personal Copier, Color",0.0,0.0,377,83,3,Technology,Copiers
1831,AZ-2013-5594032,2-26-15,Mark Burkett,Edinburgh,United Kingdom,North,Home Office,3-3-15,Economy,Scotland,5,AZ-2012-6401675,"Breville Coffee Grinder, Silver",0.2,20.0,100,25,2,Office Supplies,Appliances
1832,AZ-2013-997141,2-26-15,Harrison Crawford,Maidenhead,United Kingdom,North,Home Office,3-1-15,Economy Plus,England,3,AZ-2012-6401675,"Boston Canvas, Blue",0.1,24.1,241,40,5,Office Supplies,Art
1833,AZ-2013-3667300,2-26-15,Naomi Hancock,Bordeaux,France,Central,Corporate,3-2-15,Economy,Aquitaine-Limousin-Poitou-Charentes,4,AZ-2012-6401675,"Sanford Highlighters, Easy-Erase",0.1,10.1,101,-7,7,Office Supplies,Art
1834,AZ-2013-2495842,2-26-15,Nathan Niland,Duisburg,Germany,Central,Consumer,3-1-15,Economy Plus,North Rhine-Westphalia,3,AZ-2012-6401675,"Canon Wireless Fax, High-Speed",0.1,474.8,4748,844,14,Technology,Copiers
1835,BN-2013-1628008,2-26-15,Kai Leonard,Amadora,Portugal,South,Corporate,3-2-15,Economy,Lisboa,4,BN-2012-1206037,"Wilson Jones Binder, Durable",0.5,14.5,29,-27,4,Office Supplies,Binders
1836,AZ-2013-8614135,2-27-15,Georgina Arnold,Troisdorf,Germany,Central,Corporate,3-5-15,Economy,North Rhine-Westphalia,6,BN-2012-1206037,"GlobeWeis Interoffice Envelope, with clear poly window",0.5,102.5,205,-90,8,Office Supplies,Envelopes
1837,AZ-2013-5023304,2-27-15,Maddison Newman,Madrid,Spain,South,Corporate,2-27-15,Immediate,Madrid,0,AZ-2012-656965,"Cameo Mailers, Recycled",0.0,0.0,333,76,9,Office Supplies,Envelopes
1838,BN-2013-7504800,2-27-15,Blake Lymburner,Bagneux,France,Central,Consumer,3-3-15,Economy,Ile-de-France,4,AZ-2012-656965,"Fellowes Folders, Industrial",0.1,7.3,73,10,3,Office Supplies,Storage
1839,AZ-2013-9761394,2-28-15,George Dawson,Edinburgh,United Kingdom,North,Home Office,3-2-15,Economy Plus,Scotland,2,AZ-2012-375859,"Avery Index Tab, Economy",0.1,2.1,21,7,3,Office Supplies,Binders
1840,AZ-2013-8158326,2-28-15,Stephanie Ewen,Exeter,United Kingdom,North,Consumer,3-5-15,Economy,England,5,AZ-2012-3048240,"SanDisk Keyboard, Programmable",0.0,0.0,415,66,5,Technology,Accessories
1841,BN-2013-8024782,2-28-15,Kai Bolden,Nice,France,Central,Consumer,3-2-15,Economy Plus,Provence-Alpes-Côte d'Azur,2,AZ-2012-3206190,"Accos Push Pins, Assorted Sizes",0.0,0.0,60,1,5,Office Supplies,Fasteners
1842,AZ-2013-1509081,3-1-15,Riley Howells,Santander,Spain,South,Consumer,3-2-15,Priority,Cantabria,1,AZ-2012-8556389,"Avery Index Tab, Clear",0.0,0.0,51,2,8,Office Supplies,Binders
1843,AZ-2013-3863768,3-1-15,Sebastian McClelland,Le Mans,France,Central,Consumer,3-1-15,Immediate,Pays de la Loire,0,AZ-2012-5629716,"Boston Sketch Pad, Water Color",0.5,64.5,129,-122,5,Office Supplies,Art
1844,AZ-2013-3430567,3-1-15,Piper Wilder-Neligan,Solihull,United Kingdom,North,Consumer,3-5-15,Economy,England,4,AZ-2012-5629716,"Acco Binder Covers, Durable",0.5,7.5,15,-2,2,Office Supplies,Binders
1845,AZ-2013-6487412,3-2-15,Andy Henderson,Karlsruhe,Germany,Central,Home Office,3-5-15,Priority,Baden-Württemberg,3,AZ-2012-5629716,"Avery 3-Hole Punch, Durable",0.5,7.5,15,-4,1,Office Supplies,Binders
1846,AZ-2013-1611944,3-2-15,Ngoc Orozco,Fano,Italy,South,Home Office,3-9-15,Economy,Marche,7,AZ-2012-5629716,"Stockwell Push Pins, Metal",0.5,14.0,28,-25,4,Office Supplies,Fasteners
1847,AZ-2013-1069052,3-2-15,Katherine Grant,Auch,France,Central,Consumer,3-8-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,BN-2012-5184619,"Rogers Trays, Industrial",0.5,77.5,155,-31,5,Office Supplies,Storage
1848,BN-2013-3817334,3-2-15,Angus Reading,Stockholm,Sweden,North,Corporate,3-8-15,Economy,Stockholm,6,AZ-2012-184298,"Advantus Thumb Tacks, Assorted Sizes",0.0,0.0,11,2,1,Office Supplies,Fasteners
1849,AZ-2013-5105869,3-3-15,Abby Mei,Colmar,France,Central,Corporate,3-7-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,AZ-2012-7805058,"Rogers Lockers, Industrial",0.1,114.5,1145,356,6,Office Supplies,Storage
1850,AZ-2013-3893107,3-4-15,Jose Gambino,Vienna,Austria,Central,Corporate,3-8-15,Economy Plus,Vienna,4,AZ-2012-7805058,"Okidata Card Printer, White",0.0,0.0,523,178,3,Technology,Machines
1851,AZ-2013-4821824,3-5-15,Jasmine Slater,Essen,Germany,Central,Corporate,3-7-15,Economy Plus,North Rhine-Westphalia,2,BN-2012-2790989,"Eldon Clock, Erganomic",0.2,17.6,88,15,2,Furniture,Furnishings
1852,AZ-2013-3863359,3-5-15,Adam Peacock,Aachen,Germany,Central,Corporate,3-9-15,Economy,North Rhine-Westphalia,4,BN-2012-2790989,"Panasonic Card Printer, Durable",0.5,87.0,174,-104,2,Technology,Machines
1853,AZ-2013-5608850,3-6-15,Edward Dolling,Helsinki,Finland,North,Consumer,3-9-15,Priority,Uusimaa,3,AZ-2012-6683296,"Eldon Trays, Industrial",0.6000000000000001,23.4,39,-13,2,Office Supplies,Storage
1854,AZ-2013-2208942,3-7-15,Darcy Farnell,Harrow,United Kingdom,North,Consumer,3-9-15,Priority,England,2,AZ-2012-6683296,"Elite Scissors, High Speed",0.5,17.0,34,-1,3,Office Supplies,Supplies
1855,BN-2013-1667330,3-8-15,Christy Wiley,Eindhoven,Netherlands,Central,Consumer,3-12-15,Economy,North Brabant,4,AZ-2012-6973714,"Boston Canvas, Fluorescent",0.0,0.0,110,20,2,Office Supplies,Art
1856,AZ-2013-6996461,3-9-15,Ben Hogben,Saint-Herblain,France,Central,Corporate,3-13-15,Economy,Pays de la Loire,4,AZ-2012-6973714,"Memorex Numeric Keypad, Erganomic",0.0,0.0,93,15,2,Technology,Accessories
1857,AZ-2013-2183455,3-9-15,Patrick Townson,Gronau,Germany,Central,Home Office,3-11-15,Economy Plus,North Rhine-Westphalia,2,BN-2012-6754964,"Wilson Jones Index Tab, Economy",0.0,0.0,13,3,2,Office Supplies,Binders
1858,AZ-2013-6397384,3-9-15,Andy Henderson,Vienna,Austria,Central,Home Office,3-9-15,Immediate,Vienna,0,BN-2012-6754964,"Stiletto Ruler, Easy Grip",0.0,0.0,83,34,5,Office Supplies,Supplies
1859,AZ-2013-6940271,3-9-15,Madeleine Nixon,Essen,Germany,Central,Home Office,3-13-15,Economy,North Rhine-Westphalia,4,AZ-2012-7350513,"BIC Pens, Easy-Erase",0.0,0.0,44,10,3,Office Supplies,Art
1860,BN-2013-6076814,3-9-15,Sandra Cook,Berlin,Germany,Central,Consumer,3-15-15,Economy,Berlin,6,AZ-2012-7350513,"SanDisk Computer Printout Paper, Multicolor",0.0,0.0,31,4,1,Office Supplies,Paper
1861,AZ-2013-1201319,3-12-15,Nicholas Watkins,Vienna,Austria,Central,Consumer,3-17-15,Economy,Vienna,5,AZ-2012-4224779,"Eldon Trays, Single Width",0.1,17.3,173,44,4,Office Supplies,Storage
1862,AZ-2013-2520364,3-12-15,Thomas Stephens,Gap,France,Central,Corporate,3-17-15,Economy Plus,Provence-Alpes-Côte d'Azur,5,AZ-2012-8039360,"Acco Binder, Durable",0.0,0.0,50,14,3,Office Supplies,Binders
1863,AZ-2013-6183713,3-12-15,Xavier Martindale,Derby,United Kingdom,North,Consumer,3-12-15,Immediate,England,0,AZ-2012-8039360,"Stockwell Thumb Tacks, Metal",0.0,0.0,27,9,2,Office Supplies,Fasteners
1864,AZ-2013-3174742,3-12-15,Ralph Holmes,Catania,Italy,South,Consumer,3-16-15,Economy,Sicily,4,AZ-2012-8039360,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,0.0,27,4,4,Office Supplies,Labels
1865,AZ-2013-6528182,3-12-15,Dylan O'Halloran,Bury,United Kingdom,North,Home Office,3-15-15,Economy Plus,England,3,AZ-2012-8039360,"Smead Box, Blue",0.0,0.0,43,0,4,Office Supplies,Storage
1866,AZ-2013-7969645,3-13-15,Isabel Turnbull,York,United Kingdom,North,Home Office,3-16-15,Economy Plus,England,3,AZ-2012-8039360,"Okidata Calculator, White",0.0,0.0,254,5,5,Technology,Machines
1867,AZ-2013-3364544,3-13-15,James Bruns,Essen,Germany,Central,Consumer,3-20-15,Economy,North Rhine-Westphalia,7,AZ-2012-9817190,"Boston Highlighters, Blue",0.0,0.0,19,5,1,Office Supplies,Art
1868,AZ-2013-8831397,3-13-15,Julian Mack,Freiburg,Germany,Central,Consumer,3-17-15,Economy,Baden-Württemberg,4,AZ-2012-9817190,"Boston Highlighters, Fluorescent",0.0,0.0,40,10,2,Office Supplies,Art
1869,AZ-2013-7095053,3-14-15,Nancy Fike,Wolverhampton,United Kingdom,North,Consumer,3-16-15,Priority,England,2,AZ-2012-9817190,"Hon Color Coded Labels, Adjustable",0.0,0.0,21,3,2,Office Supplies,Labels
1870,AZ-2013-695660,3-14-15,Eleanor Doyle,Poole,United Kingdom,North,Consumer,3-18-15,Economy,England,4,AZ-2012-9817190,"Xerox Computer Printout Paper, Multicolor",0.0,0.0,83,18,3,Office Supplies,Paper
1871,AZ-2013-3020198,3-14-15,Madeleine Nixon,Vienna,Austria,Central,Home Office,3-18-15,Economy,Vienna,4,BN-2012-9955525,"Kraft Peel and Seal, Recycled",0.0,0.0,174,10,9,Office Supplies,Envelopes
1872,AZ-2013-2133544,3-14-15,Abigail Humffray,Northampton,United Kingdom,North,Consumer,3-16-15,Priority,England,2,AZ-2012-9817190,"Okidata Phone, White",0.0,0.0,426,4,5,Technology,Machines
1873,BN-2013-6506387,3-14-15,Katie Evenden,Amsterdam,Netherlands,Central,Corporate,3-16-15,Priority,North Holland,2,AZ-2012-2854166,"Novimex Executive Leather Armchair, Red",0.1,124.3,1243,345,3,Furniture,Chairs
1874,BN-2013-2545155,3-14-15,Paige Bibi,Bergen op Zoom,Netherlands,Central,Home Office,3-14-15,Immediate,North Brabant,0,AZ-2012-2854166,"Boston Pencil Sharpener, Easy-Erase",0.0,0.0,60,10,2,Office Supplies,Art
1875,AZ-2013-6808078,3-15-15,Ruby Blomfield,Dortmund,Germany,Central,Consumer,3-19-15,Economy,North Rhine-Westphalia,4,AZ-2012-2854166,"OIC Paper Clips, Bulk Pack",0.0,0.0,72,35,5,Office Supplies,Fasteners
1876,AZ-2013-6813674,3-16-15,Eva Arnold,Tourcoing,France,Central,Consumer,3-20-15,Economy,Nord-Pas-de-Calais-Picardie,4,AZ-2012-3833359,"Cardinal Binding Machine, Economy",0.0,0.0,100,28,2,Office Supplies,Binders
1877,AZ-2013-2961520,3-16-15,Kai Leonard,Pessac,France,Central,Corporate,3-22-15,Economy,Aquitaine-Limousin-Poitou-Charentes,6,BN-2012-8415709,"Boston Pens, Fluorescent",0.5,7.5,15,-10,2,Office Supplies,Art
1878,AZ-2013-701408,3-16-15,Michael Myers,Colomiers,France,Central,Home Office,3-20-15,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,AZ-2012-325160,"Rubbermaid Clock, Erganomic",0.0,0.0,49,24,1,Furniture,Furnishings
1879,AZ-2013-6396086,3-19-15,Debbie Fisk,Terneuzen,Netherlands,Central,Corporate,3-25-15,Economy,Zeeland,6,AZ-2012-325160,"Tenex File Cart, Single Width",0.1,36.3,363,149,3,Office Supplies,Storage
1880,AZ-2013-5523176,3-20-15,Kai Bolden,Marseille,France,Central,Consumer,3-23-15,Priority,Provence-Alpes-Côte d'Azur,3,AZ-2012-907711,"SAFCO Steel Folding Chair, Set of Two",0.5,176.0,352,-49,8,Furniture,Chairs
1881,AZ-2013-7436115,3-20-15,Caleb Kenyon,Manchester,United Kingdom,North,Corporate,3-23-15,Economy Plus,England,3,AZ-2012-8367812,"Boston Highlighters, Easy-Erase",0.0,0.0,38,8,2,Office Supplies,Art
1882,BN-2013-9063982,3-20-15,Aidan Rowe,Saint-Chamond,France,Central,Consumer,3-20-15,Immediate,Auvergne-Rhône-Alpes,0,AZ-2012-8367812,"Wilson Jones Binding Machine, Economy",0.0,0.0,245,88,5,Office Supplies,Binders
1883,AZ-2013-739088,3-21-15,Sherron Henegar,Mainz,Germany,Central,Consumer,3-25-15,Economy,Rhineland-Palatinate,4,AZ-2012-8367812,"Green Bar Note Cards, Multicolor",0.0,0.0,136,56,4,Office Supplies,Paper
1884,AZ-2013-5073437,3-21-15,Gail Thompson,Preston,United Kingdom,North,Consumer,3-24-15,Economy Plus,England,3,BN-2012-5608207,"StarTech Phone, Wireless",0.5,93.0,186,-157,5,Technology,Machines
1885,BN-2013-5895980,3-21-15,Louie Knight,Enschede,Netherlands,Central,Consumer,3-26-15,Economy,Overijssel,5,AZ-2012-8884167,"Stockwell Thumb Tacks, Metal",0.0,0.0,55,17,4,Office Supplies,Fasteners
1886,AZ-2013-3932419,3-22-15,Koby Tompson,Santander,Spain,South,Consumer,3-24-15,Economy Plus,Cantabria,2,BN-2012-9606343,"Accos Staples, Bulk Pack",0.5,5.5,11,-7,2,Office Supplies,Fasteners
1887,BN-2013-2819464,3-22-15,Georgina Garner,Amsterdam,Netherlands,Central,Consumer,3-27-15,Economy,North Holland,5,AZ-2012-2675559,"Fellowes Folders, Single Width",0.1,7.1,71,25,3,Office Supplies,Storage
1888,AZ-2013-5301582,3-23-15,Leo Bannister,Veenendaal,Netherlands,Central,Home Office,3-28-15,Economy,Utrecht,5,AZ-2012-9764957,"Sauder Stackable Bookrack, Pine",0.1,26.9,269,84,2,Furniture,Bookcases
1889,AZ-2013-9611226,3-23-15,Charles Builder,Hamburg,Germany,Central,Consumer,3-27-15,Economy,Hamburg,4,AZ-2012-9764957,"Harbour Creations Steel Folding Chair, Black",0.1,34.4,344,23,4,Furniture,Chairs
1890,AZ-2013-9061739,3-23-15,Brandon Preston,Nuremberg,Germany,Central,Consumer,3-28-15,Economy,Bavaria,5,AZ-2012-9764957,"Boston Sketch Pad, Water Color",0.0,0.0,104,3,2,Office Supplies,Art
1891,AZ-2013-7902577,3-24-15,Dominic Scott,Frankfurt,Germany,Central,Consumer,3-30-15,Economy,Hesse,6,AZ-2012-9764957,"Accos Thumb Tacks, 12 Pack",0.0,0.0,26,9,2,Office Supplies,Fasteners
1892,AZ-2013-7190502,3-26-15,Spencer Calvert,Madrid,Spain,South,Corporate,3-30-15,Economy,Madrid,4,AZ-2012-9764957,"Stockwell Clamps, Assorted Sizes",0.0,0.0,49,17,3,Office Supplies,Fasteners
1893,AZ-2013-1389510,3-26-15,Madison Rowley,Versailles,France,Central,Consumer,4-2-15,Economy,Ile-de-France,7,AZ-2012-9764957,"Smead Trays, Wire Frame",0.1,17.1,171,6,4,Office Supplies,Storage
1894,AZ-2013-4778996,3-27-15,Gemma Sharp,Leverkusen,Germany,Central,Corporate,4-1-15,Economy Plus,North Rhine-Westphalia,5,AZ-2012-5631186,"Hoover Refrigerator, Silver",0.0,0.0,1054,337,2,Office Supplies,Appliances
1895,AZ-2013-7764209,3-27-15,Bailey Morris,Palermo,Italy,South,Consumer,4-1-15,Economy,Sicily,5,AZ-2012-5631186,"Acco Binding Machine, Economy",0.0,0.0,153,44,3,Office Supplies,Binders
1896,AZ-2013-6242491,3-27-15,Chelsea Bannister,Antwerp,Belgium,Central,Consumer,3-31-15,Economy Plus,Antwerp,4,AZ-2012-5631186,"Novimex File Folder Labels, Alphabetical",0.0,0.0,56,8,7,Office Supplies,Labels
1897,AZ-2013-674584,3-29-15,Alexis Code,Valencia,Spain,South,Corporate,4-3-15,Economy,Valenciana,5,AZ-2012-4923020,"Bush Floating Shelf Set, Metal",0.0,0.0,341,31,2,Furniture,Bookcases
1898,AZ-2013-7442284,3-29-15,Isabelle Radcliffe,Six-Fours-les-Plages,France,Central,Corporate,4-3-15,Economy Plus,Provence-Alpes-Côte d'Azur,5,AZ-2012-4923020,"Avery Shipping Labels, 5000 Label Set",0.0,0.0,110,42,9,Office Supplies,Labels
1899,AZ-2013-9347181,3-29-15,Lloyd Barnes,Trapani,Italy,South,Corporate,3-31-15,Economy Plus,Sicily,2,AZ-2012-2417161,"Advantus Frame, Durable",0.0,0.0,108,12,1,Furniture,Furnishings
1900,AZ-2013-9900662,3-30-15,Rachel Norton,Castelnau-le-Lez,France,Central,Corporate,4-2-15,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,AZ-2012-2417161,"Tenex Door Stop, Erganomic",0.0,0.0,170,27,4,Furniture,Furnishings
1901,AZ-2013-9616659,3-30-15,Lisa Boyette,Edinburgh,United Kingdom,North,Corporate,4-1-15,Economy Plus,Scotland,2,AZ-2012-2417161,"Binney & Smith Pens, Blue",0.0,0.0,24,10,2,Office Supplies,Art
1902,BN-2013-8281776,3-30-15,Katie Evenden,Parma,Italy,South,Corporate,4-4-15,Economy,Emilia-Romagna,5,AZ-2012-2417161,"Sanford Highlighters, Easy-Erase",0.0,0.0,32,1,2,Office Supplies,Art
1903,AZ-2013-1032687,3-31-15,Rory Jess,Vienna,Austria,Central,Home Office,4-2-15,Priority,Vienna,2,AZ-2012-2417161,"Green Bar Cards & Envelopes, 8.5 x 11",0.0,0.0,315,57,6,Office Supplies,Paper
1904,BN-2013-7300795,4-1-15,Oscar Clayton,Valencia,Spain,South,Consumer,4-6-15,Economy Plus,Valenciana,5,AZ-2012-2417161,"Eldon Shelving, Wire Frame",0.1,17.1,171,-4,4,Office Supplies,Storage
1905,AZ-2013-5316268,4-3-15,Isaac David,Castelldefels,Spain,South,Corporate,4-4-15,Priority,Catalonia,1,AZ-2012-2417161,"SanDisk Router, Erganomic",0.0,0.0,508,203,2,Technology,Accessories
1906,AZ-2013-1437860,4-3-15,Ella Harrhy,Ermont,France,Central,Corporate,4-8-15,Economy,Ile-de-France,5,AZ-2012-4158616,"Ames Manila Envelope, Set of 50",0.0,0.0,74,6,3,Office Supplies,Envelopes
1907,AZ-2013-2184439,4-3-15,Kayla Tearle,Nancy,France,Central,Corporate,4-6-15,Priority,Alsace-Champagne-Ardenne-Lorraine,3,AZ-2012-2884340,"Binney & Smith Highlighters, Water Color",0.0,0.0,99,41,5,Office Supplies,Art
1908,AZ-2013-8362803,4-3-15,Ryan Greenwood,Barcelona,Spain,South,Consumer,4-8-15,Economy,Catalonia,5,AZ-2012-2884340,"Ibico Hole Reinforcements, Durable",0.0,0.0,42,12,5,Office Supplies,Binders
1909,AZ-2013-487438,4-3-15,Mason Adams,Monza,Italy,South,Consumer,4-8-15,Economy,Lombardy,5,AZ-2012-2884340,"Enermax Keyboard, Programmable",0.0,0.0,170,73,2,Technology,Accessories
1910,AZ-2013-7283471,4-3-15,Ali Mander-Jones,Salzburg,Austria,Central,Home Office,4-8-15,Economy,Salzburg,5,AZ-2012-4736205,"Binney & Smith Sketch Pad, Water Color",0.0,0.0,396,131,8,Office Supplies,Art
1911,BN-2013-4615508,4-3-15,Lola Hughes,Gradignan,France,Central,Consumer,4-8-15,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,5,AZ-2012-4736205,"Tenex Box, Wire Frame",0.1,7.0,70,28,5,Office Supplies,Storage
1912,AZ-2013-6246292,4-4-15,Carol Evans,Girona,Spain,South,Consumer,4-6-15,Economy Plus,Catalonia,2,AZ-2012-7790652,"Smead Folders, Blue",0.0,0.0,52,6,3,Office Supplies,Storage
1913,AZ-2013-2162225,4-4-15,Walter Aguilar,Ingolstadt,Germany,Central,Consumer,4-4-15,Immediate,Bavaria,0,AZ-2012-7790652,"Smead Lockers, Blue",0.0,0.0,794,135,4,Office Supplies,Storage
1914,AZ-2013-755831,4-5-15,Luca Varley,Thionville,France,Central,Corporate,4-8-15,Priority,Alsace-Champagne-Ardenne-Lorraine,3,AZ-2012-7790652,"HP Copy Machine, Laser",0.0,0.0,487,243,2,Technology,Copiers
